asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs10,4649,2018-08-02,4137,4648,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4650,2018-08-03,4138,4649,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4651,2018-08-06,4139,4650,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4652,2018-08-07,4140,4651,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4653,2018-08-08,4141,4652,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4654,2018-08-09,4142,4653,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4655,2018-08-10,4143,4654,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.499999999999991,2.499999999999991e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4656,2018-08-13,4144,4655,512,-4.0000000000000036,linear,45,29,74,45,0,45,0.1,0.087890625,0.087890625,2.9999999999999805,2.99999999999998e-06,mle,-0.07009851014230802,2.4206922475721635,ok,True,True,extraction,
dgs10,4657,2018-08-14,4145,4656,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.499999999999991,2.499999999999991e-06,mle,-0.07385763739433138,2.4595314138688167,ok,True,True,extraction,
dgs10,4658,2018-08-15,4146,4657,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.499999999999991,2.499999999999991e-06,mle,-0.07385763739433138,2.4595314138688167,ok,True,True,extraction,
dgs10,4659,2018-08-16,4147,4658,512,-4.0000000000000036,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.499999999999991,2.499999999999991e-06,mle,-0.07085016644543278,2.4606511264867983,ok,True,True,extraction,
dgs10,4660,2018-08-17,4148,4659,512,-4.0000000000000036,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07085016644543278,2.4606511264867983,ok,True,True,extraction,
dgs10,4661,2018-08-20,4149,4660,512,-4.0000000000000036,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07085016644543278,2.4606511264867983,ok,True,True,extraction,
dgs10,4662,2018-08-21,4150,4661,512,-4.0000000000000036,linear,44,29,73,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4663,2018-08-22,4151,4662,512,-4.0000000000000036,linear,44,28,72,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4664,2018-08-23,4152,4663,512,-4.0000000000000036,linear,44,28,72,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4665,2018-08-24,4153,4664,512,-4.0000000000000036,linear,44,28,72,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4666,2018-08-27,4154,4665,512,-4.0000000000000036,linear,44,27,71,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.06694444487283818,2.4205981508594014,ok,True,True,extraction,
dgs10,4667,2018-08-28,4155,4666,512,-4.0000000000000036,linear,43,27,70,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07085016644543278,2.4606511264867983,ok,True,True,extraction,
dgs10,4668,2018-08-29,4156,4667,512,-4.0000000000000036,linear,43,27,70,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.07085016644543278,2.4606511264867983,ok,True,True,extraction,
dgs10,4669,2018-08-30,4157,4668,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4670,2018-08-31,4158,4669,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4671,2018-09-04,4159,4670,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4672,2018-09-05,4160,4671,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4673,2018-09-06,4161,4672,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4674,2018-09-07,4162,4673,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4675,2018-09-10,4163,4674,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4676,2018-09-11,4164,4675,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4677,2018-09-12,4165,4676,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4678,2018-09-13,4166,4677,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4679,2018-09-14,4167,4678,512,-4.0000000000000036,linear,42,27,69,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.06763012434701385,2.4615795349426275,ok,True,True,extraction,
dgs10,4680,2018-09-17,4168,4679,512,-4.0000000000000036,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07198886168703736,2.5053372223498576,ok,True,True,extraction,
dgs10,4681,2018-09-18,4169,4680,512,-4.0000000000000036,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07198886168703736,2.5053372223498576,ok,True,True,extraction,
dgs10,4682,2018-09-19,4170,4681,512,-4.0000000000000036,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07198886168703736,2.5053372223498576,ok,True,True,extraction,
dgs10,4683,2018-09-20,4171,4682,512,-4.0000000000000036,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07198886168703736,2.5053372223498576,ok,True,True,extraction,
dgs10,4684,2018-09-21,4172,4683,512,-4.0000000000000036,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07198886168703736,2.5053372223498576,ok,True,True,extraction,
dgs10,4685,2018-09-24,4173,4684,512,-4.0000000000000036,linear,40,27,67,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4686,2018-09-25,4174,4685,512,-4.0000000000000036,linear,40,27,67,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4687,2018-09-26,4175,4686,512,-4.0000000000000036,linear,40,27,67,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4688,2018-09-27,4176,4687,512,-4.0000000000000036,linear,40,28,68,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4689,2018-09-28,4177,4688,512,-4.0000000000000036,linear,40,28,68,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4690,2018-10-01,4178,4689,512,-4.0000000000000036,linear,40,28,68,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4691,2018-10-02,4179,4690,512,-4.0000000000000036,linear,40,28,68,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4692,2018-10-03,4180,4691,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4693,2018-10-04,4181,4692,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4694,2018-10-05,4182,4693,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4695,2018-10-09,4183,4694,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4696,2018-10-10,4184,4695,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4697,2018-10-11,4185,4696,512,-4.0000000000000036,linear,40,29,69,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.07666774642246074,2.55172029149758,ok,True,True,extraction,
dgs10,4698,2018-10-12,4186,4697,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4699,2018-10-15,4187,4698,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4700,2018-10-16,4188,4699,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4701,2018-10-17,4189,4700,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4702,2018-10-18,4190,4701,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4703,2018-10-19,4191,4702,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4704,2018-10-22,4192,4703,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4705,2018-10-23,4193,4704,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4706,2018-10-24,4194,4705,512,-4.0000000000000036,linear,41,29,70,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.08944016242625663,2.6231119727047227,ok,True,True,extraction,
dgs10,4707,2018-10-25,4195,4706,512,-4.0000000000000036,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.09738888296339127,2.655737931644942,ok,True,True,extraction,
dgs10,4708,2018-10-26,4196,4707,512,-4.0000000000000036,linear,42,29,71,42,0,42,0.1,0.08203125,0.08203125,2.0000000000000018,2.0000000000000016e-06,mle,-0.09738888296339127,2.655737931644942,ok,True,True,extraction,
dgs10,4709,2018-10-29,4197,4708,512,-4.0000000000000036,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4710,2018-10-30,4198,4709,512,-4.0000000000000036,linear,43,29,72,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4711,2018-10-31,4199,4710,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4712,2018-11-01,4200,4711,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4713,2018-11-02,4201,4712,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4714,2018-11-05,4202,4713,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4715,2018-11-06,4203,4714,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4716,2018-11-07,4204,4715,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4717,2018-11-08,4205,4716,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4718,2018-11-09,4206,4717,512,-4.0000000000000036,linear,43,28,71,43,0,43,0.1,0.083984375,0.083984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09934610833976056,2.648707581367005,ok,True,True,extraction,
dgs10,4719,2018-11-13,4207,4718,512,-4.0000000000000036,linear,44,28,72,44,0,44,0.1,0.0859375,0.0859375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09470261106096448,2.6031776359818526,ok,True,True,extraction,
dgs10,4720,2018-11-14,4208,4719,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4721,2018-11-15,4209,4720,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4722,2018-11-16,4210,4721,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4723,2018-11-19,4211,4722,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4724,2018-11-20,4212,4723,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4725,2018-11-21,4213,4724,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4726,2018-11-23,4214,4725,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4727,2018-11-26,4215,4726,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4728,2018-11-27,4216,4727,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4729,2018-11-28,4217,4728,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4730,2018-11-29,4218,4729,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4731,2018-11-30,4219,4730,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4732,2018-12-03,4220,4731,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4733,2018-12-04,4221,4732,512,-4.0000000000000036,linear,45,28,73,45,0,45,0.1,0.087890625,0.087890625,2.0000000000000018,2.0000000000000016e-06,mle,-0.09036368075697557,2.560134075371948,ok,True,True,extraction,
dgs10,4734,2018-12-06,4222,4733,512,-4.0000000000000036,linear,46,28,74,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4735,2018-12-07,4223,4734,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4736,2018-12-10,4224,4735,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4737,2018-12-11,4225,4736,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4738,2018-12-12,4226,4737,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4739,2018-12-13,4227,4738,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4740,2018-12-14,4228,4739,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4741,2018-12-17,4229,4740,512,-4.0000000000000036,linear,46,28,74,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4742,2018-12-18,4230,4741,512,-4.0000000000000036,linear,46,28,74,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4743,2018-12-19,4231,4742,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4744,2018-12-20,4232,4743,512,-4.0000000000000036,linear,47,29,76,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09343103453268461,2.54986006713828,ok,True,True,extraction,
dgs10,4745,2018-12-21,4233,4744,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4746,2018-12-24,4234,4745,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4747,2018-12-26,4235,4746,512,-4.0000000000000036,linear,47,29,76,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09343103453268461,2.54986006713828,ok,True,True,extraction,
dgs10,4748,2018-12-27,4236,4747,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4749,2018-12-28,4237,4748,512,-4.0000000000000036,linear,46,30,76,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.09751334320417013,2.590517231847188,ok,True,True,extraction,
dgs10,4750,2018-12-31,4238,4749,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09343103453268461,2.54986006713828,ok,True,True,extraction,
dgs10,4751,2019-01-02,4239,4750,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09343103453268461,2.54986006713828,ok,True,True,extraction,
dgs10,4752,2019-01-03,4240,4751,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09343103453268461,2.54986006713828,ok,True,True,extraction,
dgs10,4753,2019-01-04,4241,4752,512,-4.0000000000000036,linear,48,30,78,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10543341731729566,2.6608725259005706,ok,True,True,extraction,
dgs10,4754,2019-01-07,4242,4753,512,-4.0000000000000036,linear,48,30,78,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10543341731729566,2.6608725259005706,ok,True,True,extraction,
dgs10,4755,2019-01-08,4243,4754,512,-4.0000000000000036,linear,48,30,78,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10543341731729566,2.6608725259005706,ok,True,True,extraction,
dgs10,4756,2019-01-09,4244,4755,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4757,2019-01-10,4245,4756,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4758,2019-01-11,4246,4757,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4759,2019-01-14,4247,4758,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4760,2019-01-15,4248,4759,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4761,2019-01-16,4249,4760,512,-4.0000000000000036,linear,47,30,77,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.10373469288017588,2.667342703409662,ok,True,True,extraction,
dgs10,4762,2019-01-17,4250,4761,512,-4.0000000000000036,linear,46,30,76,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10196147927546466,2.673981350468263,ok,True,True,extraction,
dgs10,4763,2019-01-18,4251,4762,512,-4.0000000000000036,linear,46,30,76,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10196147927546466,2.673981350468263,ok,True,True,extraction,
dgs10,4764,2019-01-22,4252,4763,512,-4.0000000000000036,linear,46,29,75,46,0,46,0.1,0.08984375,0.08984375,2.0000000000000018,2.0000000000000016e-06,mle,-0.10196147927546466,2.673981350468263,ok,True,True,extraction,
dgs10,4765,2019-01-23,4253,4764,512,-4.0000000000000036,linear,47,29,76,47,0,47,0.1,0.091796875,0.091796875,2.0000000000000018,2.0000000000000016e-06,mle,-0.09729541244735833,2.629977271593332,ok,True,True,extraction,
