asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs2,4227,2016-11-25,3715,4226,512,-3.0000000000000027,linear,49,42,91,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4228,2016-11-28,3716,4227,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4229,2016-11-29,3717,4228,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4230,2016-11-30,3718,4229,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4231,2016-12-01,3719,4230,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4232,2016-12-02,3720,4231,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4233,2016-12-05,3721,4232,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4234,2016-12-06,3722,4233,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4235,2016-12-07,3723,4234,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4236,2016-12-08,3724,4235,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4237,2016-12-09,3725,4236,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4238,2016-12-12,3726,4237,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4239,2016-12-13,3727,4238,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4240,2016-12-14,3728,4239,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.24664495679922308,3.9405491285779664,ok,True,True,extraction,
dgs2,4241,2016-12-15,3729,4240,512,-3.0000000000000027,linear,48,41,89,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2430230478540629,3.9358975743049767,ok,True,True,extraction,
dgs2,4242,2016-12-16,3730,4241,512,-3.0000000000000027,linear,48,41,89,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2430230478540629,3.9358975743049767,ok,True,True,extraction,
dgs2,4243,2016-12-19,3731,4242,512,-3.0000000000000027,linear,48,41,89,48,0,48,0.1,0.09375,0.09375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2430230478540629,3.9358975743049767,ok,True,True,extraction,
dgs2,4244,2016-12-20,3732,4243,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22994094555785755,3.8400862711965296,ok,True,True,extraction,
dgs2,4245,2016-12-21,3733,4244,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.22994094555785755,3.8400862711965296,ok,True,True,extraction,
dgs2,4246,2016-12-22,3734,4245,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21748090126277292,3.749445513550965,ok,True,True,extraction,
dgs2,4247,2016-12-23,3735,4246,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21748090126277292,3.749445513550965,ok,True,True,extraction,
dgs2,4248,2016-12-27,3736,4247,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21748090126277292,3.749445513550965,ok,True,True,extraction,
dgs2,4249,2016-12-28,3737,4248,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2210721002116566,3.788932217971075,ok,True,True,extraction,
dgs2,4250,2016-12-29,3738,4249,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.2210721002116566,3.788932217971075,ok,True,True,extraction,
dgs2,4251,2016-12-30,3739,4250,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20316594382273784,3.6856644309371474,ok,True,True,extraction,
dgs2,4252,2017-01-03,3740,4251,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20316594382273784,3.6856644309371474,ok,True,True,extraction,
dgs2,4253,2017-01-04,3741,4252,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20316594382273784,3.6856644309371474,ok,True,True,extraction,
dgs2,4254,2017-01-05,3742,4253,512,-3.0000000000000027,linear,49,41,90,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20316594382273784,3.6856644309371474,ok,True,True,extraction,
dgs2,4255,2017-01-06,3743,4254,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4256,2017-01-09,3744,4255,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4257,2017-01-10,3745,4256,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4258,2017-01-11,3746,4257,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4259,2017-01-12,3747,4258,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4260,2017-01-13,3748,4259,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4261,2017-01-17,3749,4260,512,-3.0000000000000027,linear,50,41,91,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.21618160313990792,3.7470599779839886,ok,True,True,extraction,
dgs2,4262,2017-01-18,3750,4261,512,-3.0000000000000027,linear,51,40,91,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2041267705104441,3.660640400830654,ok,True,True,extraction,
dgs2,4263,2017-01-19,3751,4262,512,-3.0000000000000027,linear,51,40,91,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2041267705104441,3.660640400830654,ok,True,True,extraction,
dgs2,4264,2017-01-20,3752,4263,512,-3.0000000000000027,linear,51,40,91,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2041267705104441,3.660640400830654,ok,True,True,extraction,
dgs2,4265,2017-01-23,3753,4264,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3714702658262387,1.4193402599757579,ok,True,True,extraction,
dgs2,4266,2017-01-24,3754,4265,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4267,2017-01-25,3755,4266,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4268,2017-01-26,3756,4267,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4269,2017-01-27,3757,4268,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4270,2017-01-30,3758,4269,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4271,2017-01-31,3759,4270,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4272,2017-02-01,3760,4271,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.23710488569948812,3.7290102301785786,ok,True,True,extraction,
dgs2,4273,2017-02-02,3761,4272,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.4759767440689746,1.2252132435282856,ok,True,True,extraction,
dgs2,4274,2017-02-03,3762,4273,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.4759767440689746,1.2252132435282856,ok,True,True,extraction,
dgs2,4275,2017-02-06,3763,4274,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.4759767440689746,1.2252132435282856,ok,True,True,extraction,
dgs2,4276,2017-02-07,3764,4275,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2043438746382948,3.558876344367789,ok,True,True,extraction,
dgs2,4277,2017-02-08,3765,4276,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2043438746382948,3.558876344367789,ok,True,True,extraction,
dgs2,4278,2017-02-09,3766,4277,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2043438746382948,3.558876344367789,ok,True,True,extraction,
dgs2,4279,2017-02-10,3767,4278,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2043438746382948,3.558876344367789,ok,True,True,extraction,
dgs2,4280,2017-02-13,3768,4279,512,-4.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,2.0000000000000018,2.0000000000000016e-06,mle,-0.2043438746382948,3.558876344367789,ok,True,True,extraction,
dgs2,4281,2017-02-14,3769,4280,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.40213972671679576,1.3430395469384535,ok,True,True,extraction,
dgs2,4282,2017-02-15,3770,4281,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.40213972671679576,1.3430395469384535,ok,True,True,extraction,
dgs2,4283,2017-02-16,3771,4282,512,-3.0000000000000027,linear,51,37,88,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.19741752058718415,3.6156685541668656,ok,True,True,extraction,
dgs2,4284,2017-02-17,3772,4283,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3417731007737756,1.450160803716023,ok,True,True,extraction,
dgs2,4285,2017-02-21,3773,4284,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3417731007737756,1.450160803716023,ok,True,True,extraction,
dgs2,4286,2017-02-22,3774,4285,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3417731007737756,1.450160803716023,ok,True,True,extraction,
dgs2,4287,2017-02-23,3775,4286,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3417731007737756,1.450160803716023,ok,True,True,extraction,
dgs2,4288,2017-02-24,3776,4287,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1837181771940148,3.4308517270211927,ok,True,True,extraction,
dgs2,4289,2017-02-27,3777,4288,512,-4.0000000000000036,linear,37,16,53,37,0,37,0.1,0.072265625,0.072265625,2.0000000000000018,2.0000000000000016e-06,mle,-0.18159360180299122,3.394515357422339,ok,True,True,extraction,
dgs2,4290,2017-02-28,3778,4289,512,-4.0000000000000036,linear,37,16,53,37,0,37,0.1,0.072265625,0.072265625,2.0000000000000018,2.0000000000000016e-06,mle,-0.18159360180299122,3.394515357422339,ok,True,True,extraction,
dgs2,4291,2017-03-01,3779,4290,512,-4.0000000000000036,linear,37,16,53,37,0,37,0.1,0.072265625,0.072265625,2.0000000000000018,2.0000000000000016e-06,mle,-0.18159360180299122,3.394515357422339,ok,True,True,extraction,
dgs2,4292,2017-03-02,3780,4291,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1837181771940148,3.4308517270211927,ok,True,True,extraction,
dgs2,4293,2017-03-03,3781,4292,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1837181771940148,3.4308517270211927,ok,True,True,extraction,
dgs2,4294,2017-03-06,3782,4293,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1837181771940148,3.4308517270211927,ok,True,True,extraction,
dgs2,4295,2017-03-07,3783,4294,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.42173025124325125,1.2716177697035036,ok,True,True,extraction,
dgs2,4296,2017-03-08,3784,4295,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.42173025124325125,1.2716177697035036,ok,True,True,extraction,
dgs2,4297,2017-03-09,3785,4296,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.42173025124325125,1.2716177697035036,ok,True,True,extraction,
dgs2,4298,2017-03-10,3786,4297,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.42173025124325125,1.2716177697035036,ok,True,True,extraction,
dgs2,4299,2017-03-13,3787,4298,512,-3.0000000000000027,linear,51,36,87,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17618363211599258,3.481479866693464,ok,True,True,extraction,
dgs2,4300,2017-03-14,3788,4299,512,-3.0000000000000027,linear,51,36,87,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17618363211599258,3.481479866693464,ok,True,True,extraction,
dgs2,4301,2017-03-15,3789,4300,512,-3.0000000000000027,linear,51,36,87,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17618363211599258,3.481479866693464,ok,True,True,extraction,
dgs2,4302,2017-03-16,3790,4301,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4303,2017-03-17,3791,4302,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4304,2017-03-20,3792,4303,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4305,2017-03-21,3793,4304,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4306,2017-03-22,3794,4305,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4307,2017-03-23,3795,4306,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4308,2017-03-24,3796,4307,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4309,2017-03-27,3797,4308,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4310,2017-03-28,3798,4309,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4311,2017-03-29,3799,4310,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.33778598535130244,1.4419554444818234,ok,True,True,extraction,
dgs2,4312,2017-03-30,3800,4311,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.170383108842629,3.3575927583462364,ok,True,True,extraction,
dgs2,4313,2017-03-31,3801,4312,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.170383108842629,3.3575927583462364,ok,True,True,extraction,
dgs2,4314,2017-04-03,3802,4313,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.170383108842629,3.3575927583462364,ok,True,True,extraction,
dgs2,4315,2017-04-04,3803,4314,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4316,2017-04-05,3804,4315,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4317,2017-04-06,3805,4316,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4318,2017-04-07,3806,4317,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4319,2017-04-10,3807,4318,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4320,2017-04-11,3808,4319,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3375151816372662,1.3216301496994034,ok,True,True,extraction,
dgs2,4321,2017-04-12,3809,4320,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4322,2017-04-13,3810,4321,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4323,2017-04-17,3811,4322,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4324,2017-04-18,3812,4323,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4325,2017-04-19,3813,4324,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4326,2017-04-20,3814,4325,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
dgs2,4327,2017-04-21,3815,4326,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4328,2017-04-24,3816,4327,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4329,2017-04-25,3817,4328,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4330,2017-04-26,3818,4329,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4331,2017-04-27,3819,4330,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4332,2017-04-28,3820,4331,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4333,2017-05-01,3821,4332,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4334,2017-05-02,3822,4333,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4335,2017-05-03,3823,4334,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4336,2017-05-04,3824,4335,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4337,2017-05-05,3825,4336,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4338,2017-05-08,3826,4337,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4339,2017-05-09,3827,4338,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4340,2017-05-10,3828,4339,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4341,2017-05-11,3829,4340,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4342,2017-05-12,3830,4341,512,-3.899999999999992,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.3582675915758456,1.2764981183805788,ok,True,True,extraction,
dgs2,4343,2017-05-15,3831,4342,512,-4.000000000000003,linear,52,0,52,52,16,36,0.1,0.1015625,0.0703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.1480852591321623,3.031400869671689,ok,True,True,extraction,
