asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs5,4223,2016-11-18,3711,4222,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.2764951644333258,1.6714117203077687,ok,True,True,extraction,
dgs5,4224,2016-11-21,3712,4223,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.2764951644333258,1.6714117203077687,ok,True,True,extraction,
dgs5,4225,2016-11-22,3713,4224,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.2764951644333258,1.6714117203077687,ok,True,True,extraction,
dgs5,4226,2016-11-23,3714,4225,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.2764951644333258,1.6714117203077687,ok,True,True,extraction,
dgs5,4227,2016-11-25,3715,4226,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.2764951644333258,1.6714117203077687,ok,True,True,extraction,
dgs5,4228,2016-11-28,3716,4227,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.22135162055531843,3.843645544290334,ok,True,True,extraction,
dgs5,4229,2016-11-29,3717,4228,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.22135162055531843,3.843645544290334,ok,True,True,extraction,
dgs5,4230,2016-11-30,3718,4229,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.22135162055531843,3.843645544290334,ok,True,True,extraction,
dgs5,4231,2016-12-01,3719,4230,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.22135162055531843,3.843645544290334,ok,True,True,extraction,
dgs5,4232,2016-12-02,3720,4231,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.22135162055531843,3.843645544290334,ok,True,True,extraction,
dgs5,4233,2016-12-05,3721,4232,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4234,2016-12-06,3722,4233,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4235,2016-12-07,3723,4234,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4236,2016-12-08,3724,4235,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4237,2016-12-09,3725,4236,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4238,2016-12-12,3726,4237,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4239,2016-12-13,3727,4238,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4240,2016-12-14,3728,4239,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.360728154826107,1.514685889126556,ok,True,True,extraction,
dgs5,4241,2016-12-15,3729,4240,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4242,2016-12-16,3730,4241,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4243,2016-12-19,3731,4242,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4244,2016-12-20,3732,4243,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4245,2016-12-21,3733,4244,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4246,2016-12-22,3734,4245,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4247,2016-12-23,3735,4246,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4248,2016-12-27,3736,4247,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4249,2016-12-28,3737,4248,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4250,2016-12-29,3738,4249,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.21469551853148608,3.8014057131763854,ok,True,True,extraction,
dgs5,4251,2016-12-30,3739,4250,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1950834912529869,3.673749947260587,ok,True,True,extraction,
dgs5,4252,2017-01-03,3740,4251,512,-5.000000000000004,linear,51,21,72,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1950834912529869,3.673749947260587,ok,True,True,extraction,
dgs5,4253,2017-01-04,3741,4252,512,-5.000000000000004,linear,51,20,71,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1950834912529869,3.673749947260587,ok,True,True,extraction,
dgs5,4254,2017-01-05,3742,4253,512,-5.000000000000004,linear,51,20,71,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1950834912529869,3.673749947260587,ok,True,True,extraction,
dgs5,4255,2017-01-06,3743,4254,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4256,2017-01-09,3744,4255,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4257,2017-01-10,3745,4256,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4258,2017-01-11,3746,4257,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4259,2017-01-12,3747,4258,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4260,2017-01-13,3748,4259,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4261,2017-01-17,3749,4260,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4262,2017-01-18,3750,4261,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4263,2017-01-19,3751,4262,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4264,2017-01-20,3752,4263,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4265,2017-01-23,3753,4264,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4266,2017-01-24,3754,4265,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4267,2017-01-25,3755,4266,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4268,2017-01-26,3756,4267,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4269,2017-01-27,3757,4268,512,-5.999999999999983,linear,46,7,53,46,14,32,0.1,0.08984375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.3185358876381219,4.420213385868312,ok,True,True,extraction,
dgs5,4270,2017-01-30,3758,4269,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4271,2017-01-31,3759,4270,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4272,2017-02-01,3760,4271,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.49731791837743267,1.2853481815533316,ok,True,True,extraction,
dgs5,4273,2017-02-02,3761,4272,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.18046573155378576,3.558325273474935,ok,True,True,extraction,
dgs5,4274,2017-02-03,3762,4273,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.18046573155378576,3.558325273474935,ok,True,True,extraction,
dgs5,4275,2017-02-06,3763,4274,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.18046573155378576,3.558325273474935,ok,True,True,extraction,
dgs5,4276,2017-02-07,3764,4275,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.5236804835637927,1.199090675401008,ok,True,True,extraction,
dgs5,4277,2017-02-08,3765,4276,512,-5.8999999999999835,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,3.0000000000000027,3.0000000000000026e-06,mle,0.5236804835637927,1.199090675401008,ok,True,True,extraction,
dgs5,4278,2017-02-09,3766,4277,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1877304601576172,3.6017181998902,ok,True,True,extraction,
dgs5,4279,2017-02-10,3767,4278,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1877304601576172,3.6017181998902,ok,True,True,extraction,
dgs5,4280,2017-02-13,3768,4279,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1877304601576172,3.6017181998902,ok,True,True,extraction,
dgs5,4281,2017-02-14,3769,4280,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.17708912209629252,3.5491340005170096,ok,True,True,extraction,
dgs5,4282,2017-02-15,3770,4281,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.17708912209629252,3.5491340005170096,ok,True,True,extraction,
dgs5,4283,2017-02-16,3771,4282,512,-5.000000000000004,linear,49,19,68,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.16051159318993038,3.4537994030723205,ok,True,True,extraction,
dgs5,4284,2017-02-17,3772,4283,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.15099317264934714,3.380431552357093,ok,True,True,extraction,
dgs5,4285,2017-02-21,3773,4284,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.15099317264934714,3.380431552357093,ok,True,True,extraction,
dgs5,4286,2017-02-22,3774,4285,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.15099317264934714,3.380431552357093,ok,True,True,extraction,
dgs5,4287,2017-02-23,3775,4286,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.15099317264934714,3.380431552357093,ok,True,True,extraction,
dgs5,4288,2017-02-24,3776,4287,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.15099317264934714,3.380431552357093,ok,True,True,extraction,
dgs5,4289,2017-02-27,3777,4288,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4290,2017-02-28,3778,4289,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4291,2017-03-01,3779,4290,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4292,2017-03-02,3780,4291,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4293,2017-03-03,3781,4292,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4294,2017-03-06,3782,4293,512,-5.000000000000004,linear,51,19,70,51,0,51,0.1,0.099609375,0.099609375,3.0000000000000027,3.0000000000000026e-06,mle,-0.149968097895129,3.3555579606384836,ok,True,True,extraction,
dgs5,4295,2017-03-07,3783,4294,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1329595635757589,3.259960612760066,ok,True,True,extraction,
dgs5,4296,2017-03-08,3784,4295,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1329595635757589,3.259960612760066,ok,True,True,extraction,
dgs5,4297,2017-03-09,3785,4296,512,-5.000000000000004,linear,50,19,69,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1329595635757589,3.259960612760066,ok,True,True,extraction,
dgs5,4298,2017-03-10,3786,4297,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1329595635757589,3.259960612760066,ok,True,True,extraction,
dgs5,4299,2017-03-13,3787,4298,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1194699617097626,3.1965883740429675,ok,True,True,extraction,
dgs5,4300,2017-03-14,3788,4299,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1194699617097626,3.1965883740429675,ok,True,True,extraction,
dgs5,4301,2017-03-15,3789,4300,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1194699617097626,3.1965883740429675,ok,True,True,extraction,
dgs5,4302,2017-03-16,3790,4301,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4303,2017-03-17,3791,4302,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4304,2017-03-20,3792,4303,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4305,2017-03-21,3793,4304,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4306,2017-03-22,3794,4305,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4307,2017-03-23,3795,4306,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4308,2017-03-24,3796,4307,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4309,2017-03-27,3797,4308,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4310,2017-03-28,3798,4309,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4311,2017-03-29,3799,4310,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4312,2017-03-30,3800,4311,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4313,2017-03-31,3801,4312,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4314,2017-04-03,3802,4313,512,-5.000000000000004,linear,50,18,68,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.14015334724380196,3.327191293792942,ok,True,True,extraction,
dgs5,4315,2017-04-04,3803,4314,512,-5.000000000000004,linear,49,19,68,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.14374577843034664,3.1672942726509454,ok,True,True,extraction,
dgs5,4316,2017-04-05,3804,4315,512,-5.000000000000004,linear,49,19,68,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.14374577843034664,3.1672942726509454,ok,True,True,extraction,
dgs5,4317,2017-04-06,3805,4316,512,-5.000000000000004,linear,48,19,67,48,0,48,0.1,0.09375,0.09375,3.0000000000000027,3.0000000000000026e-06,mle,-0.15163282157881147,3.2307164716589862,ok,True,True,extraction,
dgs5,4318,2017-04-07,3806,4317,512,-5.000000000000004,linear,48,19,67,48,0,48,0.1,0.09375,0.09375,3.0000000000000027,3.0000000000000026e-06,mle,-0.15163282157881147,3.2307164716589862,ok,True,True,extraction,
dgs5,4319,2017-04-10,3807,4318,512,-5.000000000000004,linear,48,19,67,48,0,48,0.1,0.09375,0.09375,3.0000000000000027,3.0000000000000026e-06,mle,-0.15163282157881147,3.2307164716589862,ok,True,True,extraction,
dgs5,4320,2017-04-11,3808,4319,512,-5.000000000000004,linear,48,19,67,48,0,48,0.1,0.09375,0.09375,3.0000000000000027,3.0000000000000026e-06,mle,-0.15163282157881147,3.2307164716589862,ok,True,True,extraction,
dgs5,4321,2017-04-12,3809,4320,512,-5.000000000000004,linear,49,19,68,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.15116023974313075,3.209610221151363,ok,True,True,extraction,
dgs5,4322,2017-04-13,3810,4321,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.15116023974313075,3.209610221151363,ok,True,True,extraction,
dgs5,4323,2017-04-17,3811,4322,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.15116023974313075,3.209610221151363,ok,True,True,extraction,
dgs5,4324,2017-04-18,3812,4323,512,-5.000000000000004,linear,49,18,67,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.15116023974313075,3.209610221151363,ok,True,True,extraction,
dgs5,4325,2017-04-19,3813,4324,512,-5.000000000000004,linear,50,17,67,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1569394978288121,3.2285255417105674,ok,True,True,extraction,
dgs5,4326,2017-04-20,3814,4325,512,-5.000000000000004,linear,50,17,67,50,0,50,0.1,0.09765625,0.09765625,3.0000000000000027,3.0000000000000026e-06,mle,-0.1569394978288121,3.2285255417105674,ok,True,True,extraction,
dgs5,4327,2017-04-21,3815,4326,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4328,2017-04-24,3816,4327,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4329,2017-04-25,3817,4328,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4330,2017-04-26,3818,4329,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4331,2017-04-27,3819,4330,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4332,2017-04-28,3820,4331,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4333,2017-05-01,3821,4332,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4334,2017-05-02,3822,4333,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4335,2017-05-03,3823,4334,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4336,2017-05-04,3824,4335,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4337,2017-05-05,3825,4336,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4338,2017-05-08,3826,4337,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4339,2017-05-09,3827,4338,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
dgs5,4340,2017-05-10,3828,4339,512,-5.000000000000004,linear,49,17,66,49,0,49,0.1,0.095703125,0.095703125,3.0000000000000027,3.0000000000000026e-06,mle,-0.1457914038859356,3.171696964956694,ok,True,True,extraction,
