asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
brent,2634,2018-04-05,2122,2633,512,-2.142167486518745,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998594396018763,9.998594396018763e-07,mle,-0.7065218181733212,2.1940878453962616,ok,True,True,extraction,
brent,2635,2018-04-06,2123,2634,512,-2.142167486518745,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998594396018763,9.998594396018763e-07,mle,-0.7065218181733212,2.1940878453962616,ok,True,True,extraction,
brent,2636,2018-04-09,2124,2635,512,-2.142167486518745,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0132778911514868,1.0132778911514868e-06,mle,-0.7065218181733212,2.1940878453962616,ok,True,True,extraction,
brent,2637,2018-04-10,2125,2636,512,-2.1069921977990553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0027752526016092,1.0027752526016091e-06,mle,-0.7107262193360764,2.230991820006362,ok,True,True,extraction,
brent,2638,2018-04-11,2126,2637,512,-2.1069921977990553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0256891708771199,1.0256891708771199e-06,mle,-0.7107262193360764,2.230991820006362,ok,True,True,extraction,
brent,2639,2018-04-12,2127,2638,512,-2.1069921977990553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0453586041731648,1.0453586041731648e-06,mle,-0.7107262193360764,2.230991820006362,ok,True,True,extraction,
brent,2640,2018-04-13,2128,2639,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.026675924133494,1.0266759241334938e-06,mle,-0.7102029404011739,2.2437793568913356,ok,True,True,extraction,
brent,2641,2018-04-16,2129,2640,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.026675924133494,1.0266759241334938e-06,mle,-0.7102029404011739,2.2437793568913356,ok,True,True,extraction,
brent,2642,2018-04-17,2130,2641,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0447969677731255,1.0447969677731253e-06,mle,-0.7102029404011739,2.2437793568913356,ok,True,True,extraction,
brent,2643,2018-04-18,2131,2642,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0447969677731255,1.0447969677731253e-06,mle,-0.7102029404011739,2.2437793568913356,ok,True,True,extraction,
brent,2644,2018-04-19,2132,2643,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0453586041731648,1.0453586041731648e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2645,2018-04-20,2133,2644,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0453586041731648,1.0453586041731648e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2646,2018-04-23,2134,2645,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.026675924133494,1.0266759241334938e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2647,2018-04-24,2135,2646,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0183979322729146,1.0183979322729146e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2648,2018-04-25,2136,2647,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0027752526016092,1.0027752526016091e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2649,2018-04-26,2137,2648,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9944972607410296,9.944972607410295e-07,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2650,2018-04-27,2138,2649,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9915814477412968,9.915814477412967e-07,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2651,2018-04-30,2139,2650,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9902193736746775,9.902193736746773e-07,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2652,2018-05-01,2140,2651,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.001191195406562,1.001191195406562e-06,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2653,2018-05-02,2141,2652,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9960902174334255,9.960902174334256e-07,mle,-0.6180546536364508,1.998485162546447,ok,True,True,extraction,
brent,2654,2018-05-03,2142,2653,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.001191195406562,1.001191195406562e-06,mle,-0.61768744320464,1.9911413665665902,ok,True,True,extraction,
brent,2655,2018-05-04,2143,2654,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9960902174334255,9.960902174334256e-07,mle,-0.61768744320464,1.9911413665665902,ok,True,True,extraction,
brent,2656,2018-05-07,2144,2655,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9960902174334255,9.960902174334256e-07,mle,-0.61768744320464,1.9911413665665902,ok,True,True,extraction,
brent,2657,2018-05-08,2145,2656,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0167311248009332,1.0167311248009332e-06,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2658,2018-05-09,2146,2657,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9960902174334255,9.960902174334256e-07,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2659,2018-05-10,2147,2658,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0167311248009332,1.0167311248009332e-06,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2660,2018-05-11,2148,2659,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.009626516664158,1.009626516664158e-06,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2661,2018-05-14,2149,2660,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9929984590996913,9.929984590996912e-07,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2662,2018-05-15,2150,2661,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9929984590996913,9.929984590996912e-07,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2663,2018-05-16,2151,2662,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0004484412138002,1.0004484412138e-06,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2664,2018-05-17,2152,2663,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0017015478602738,1.0017015478602736e-06,mle,-0.6100075609699964,1.9791360707494854,ok,True,True,extraction,
brent,2665,2018-05-18,2153,2664,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998093970293922,9.99809397029392e-07,mle,-0.5956851008755852,1.9470494349213818,ok,True,True,extraction,
brent,2666,2018-05-21,2154,2665,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998093970293922,9.99809397029392e-07,mle,-0.5293416243141,1.798200768314973,ok,True,True,extraction,
brent,2667,2018-05-22,2155,2666,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998093970293922,9.99809397029392e-07,mle,-0.5293416243141,1.798200768314973,ok,True,True,extraction,
brent,2668,2018-05-23,2156,2667,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9998093970293922,9.99809397029392e-07,mle,-0.5293416243141,1.798200768314973,ok,True,True,extraction,
brent,2669,2018-05-24,2157,2668,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9995824958014781,9.99582495801478e-07,mle,-0.49193644094180256,1.726381805394027,ok,True,True,extraction,
brent,2670,2018-05-25,2158,2669,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9970530457041368,9.970530457041368e-07,mle,-0.49193644094180256,1.726381805394027,ok,True,True,extraction,
brent,2671,2018-05-29,2159,2670,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9961345316721772,9.961345316721773e-07,mle,-0.5005655435394929,1.7331641026977893,ok,True,True,extraction,
brent,2672,2018-05-30,2160,2671,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9836951232764144,9.836951232764144e-07,mle,-0.5005655435394929,1.7331641026977893,ok,True,True,extraction,
brent,2673,2018-05-31,2161,2672,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0004484412138002,1.0004484412138e-06,mle,-0.5005655435394929,1.7331641026977893,ok,True,True,extraction,
brent,2674,2018-06-01,2162,2673,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9836951232764144,9.836951232764144e-07,mle,-0.5005655435394929,1.7331641026977893,ok,True,True,extraction,
brent,2675,2018-06-04,2163,2674,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9742441088468003,9.742441088468003e-07,mle,-0.5005655435394929,1.7331641026977893,ok,True,True,extraction,
brent,2676,2018-06-05,2164,2675,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9791204778232163,9.791204778232162e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2677,2018-06-06,2165,2676,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9791204778232163,9.791204778232162e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2678,2018-06-07,2166,2677,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9791204778232163,9.791204778232162e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2679,2018-06-08,2167,2678,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9944946639546575,9.944946639546574e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2680,2018-06-11,2168,2679,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9865801412427451,9.86580141242745e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2681,2018-06-12,2169,2680,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9824612841541592,9.824612841541592e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2682,2018-06-13,2170,2681,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9824612841541592,9.824612841541592e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2683,2018-06-14,2171,2682,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9852361156026958,9.852361156026956e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2684,2018-06-15,2172,2683,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9884428761047321,9.88442876104732e-07,mle,-0.5091105541755696,1.7407827969356884,ok,True,True,extraction,
brent,2685,2018-06-18,2173,2684,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9898049501713513,9.898049501713512e-07,mle,-0.5391584700130336,1.8058658155676128,ok,True,True,extraction,
brent,2686,2018-06-19,2174,2685,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9915814477412968,9.915814477412967e-07,mle,-0.5391584700130336,1.8058658155676128,ok,True,True,extraction,
brent,2687,2018-06-20,2175,2686,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9915814477412968,9.915814477412967e-07,mle,-0.5391584700130336,1.8058658155676128,ok,True,True,extraction,
brent,2688,2018-06-21,2176,2687,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9927036080209556,9.927036080209556e-07,mle,-0.5391584700130336,1.8058658155676128,ok,True,True,extraction,
brent,2689,2018-06-22,2177,2688,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9970280321307918,9.970280321307918e-07,mle,-0.5357293024913623,1.7921915010794895,ok,True,True,extraction,
brent,2690,2018-06-25,2178,2689,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9970280321307918,9.970280321307918e-07,mle,-0.5357293024913623,1.7921915010794895,ok,True,True,extraction,
brent,2691,2018-06-26,2179,2690,512,-2.088225772380271,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9970280321307918,9.970280321307918e-07,mle,-0.5357293024913623,1.7921915010794895,ok,True,True,extraction,
brent,2692,2018-06-27,2180,2691,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9927036080209556,9.927036080209556e-07,mle,-0.5282882681137384,1.7815745549312898,ok,True,True,extraction,
brent,2693,2018-06-28,2181,2692,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9915814477412968,9.915814477412967e-07,mle,-0.5282882681137384,1.7815745549312898,ok,True,True,extraction,
brent,2694,2018-06-29,2182,2693,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9902193736746775,9.902193736746773e-07,mle,-0.5282882681137384,1.7815745549312898,ok,True,True,extraction,
brent,2695,2018-07-02,2183,2694,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.001191195406562,1.001191195406562e-06,mle,-0.5282882681137384,1.7815745549312898,ok,True,True,extraction,
brent,2696,2018-07-03,2184,2695,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.001191195406562,1.001191195406562e-06,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2697,2018-07-05,2185,2696,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9960902174334255,9.960902174334256e-07,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2698,2018-07-06,2186,2697,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9852361156026958,9.852361156026956e-07,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2699,2018-07-09,2187,2698,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9852361156026958,9.852361156026956e-07,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2700,2018-07-10,2188,2699,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9944946639546575,9.944946639546574e-07,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2701,2018-07-11,2189,2700,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9929984590996913,9.929984590996912e-07,mle,-0.49943221564770496,1.7172543471337813,ok,True,True,extraction,
brent,2702,2018-07-12,2190,2701,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9929984590996913,9.929984590996912e-07,mle,-0.157486796288959,1.337233923772994,ok,True,True,extraction,
brent,2703,2018-07-13,2191,2702,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0004484412138002,1.0004484412138e-06,mle,-0.15002423891220307,1.320969175423919,ok,True,True,extraction,
brent,2704,2018-07-16,2192,2703,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9976106693428904,9.976106693428904e-07,mle,-0.15002423891220307,1.320969175423919,ok,True,True,extraction,
brent,2705,2018-07-17,2193,2704,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9929984590996913,9.929984590996912e-07,mle,-0.17864058819612527,1.4089597676157695,ok,True,True,extraction,
brent,2706,2018-07-18,2194,2705,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9961345316721772,9.961345316721773e-07,mle,-0.17864058819612527,1.4089597676157695,ok,True,True,extraction,
brent,2707,2018-07-19,2195,2706,512,-2.078807343842204,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9961345316721772,9.961345316721773e-07,mle,-0.17864058819612527,1.4089597676157695,ok,True,True,extraction,
brent,2708,2018-07-20,2196,2707,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9922846084711974,9.922846084711973e-07,mle,-0.15505425215725688,1.3474105692758094,ok,True,True,extraction,
brent,2709,2018-07-23,2197,2708,512,-2.076075731316238,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9877326210829311,9.87732621082931e-07,mle,-0.15505425215725688,1.3474105692758094,ok,True,True,extraction,
brent,2710,2018-07-24,2198,2709,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9821111511972379,9.82111151197238e-07,mle,-0.1347099395836217,1.2790336069783201,ok,True,True,extraction,
brent,2711,2018-07-25,2199,2710,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9821111511972379,9.82111151197238e-07,mle,-0.1347099395836217,1.2790336069783201,ok,True,True,extraction,
brent,2712,2018-07-26,2200,2711,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.968268771465229,9.68268771465229e-07,mle,-0.1347099395836217,1.2790336069783201,ok,True,True,extraction,
brent,2713,2018-07-27,2201,2712,512,-2.0582845896140394,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9526464268743481,9.52646426874348e-07,mle,-0.1347099395836217,1.2790336069783201,ok,True,True,extraction,
brent,2714,2018-07-30,2202,2713,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471315561574563,9.471315561574562e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2715,2018-07-31,2203,2714,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9404894036049856,9.404894036049855e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2716,2018-08-01,2204,2715,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471315561574563,9.471315561574562e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2717,2018-08-02,2205,2716,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9442157431577234,9.442157431577234e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2718,2018-08-03,2206,2717,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9471315561574563,9.471315561574562e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2719,2018-08-06,2207,2718,512,-2.038936215443794,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9599814048220005,9.599814048220004e-07,mle,-0.11556077791437515,1.2231823153074441,ok,True,True,extraction,
brent,2720,2018-08-07,2208,2719,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9442157431577234,9.442157431577234e-07,mle,-0.12263601296308829,1.2443695618080284,ok,True,True,extraction,
brent,2721,2018-08-08,2209,2720,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9404894036049856,9.404894036049855e-07,mle,-0.12263601296308829,1.2443695618080284,ok,True,True,extraction,
brent,2722,2018-08-09,2210,2721,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9404894036049856,9.404894036049855e-07,mle,-0.13965403438596494,1.2852872211952513,ok,True,True,extraction,
brent,2723,2018-08-10,2211,2722,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9442157431577234,9.442157431577234e-07,mle,-0.13965403438596494,1.2852872211952513,ok,True,True,extraction,
brent,2724,2018-08-13,2212,2723,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9357970930353072,9.357970930353071e-07,mle,-0.14805805482469453,1.3252931990946375,ok,True,True,extraction,
brent,2725,2018-08-14,2213,2724,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9321578606033748,9.321578606033748e-07,mle,-0.14805805482469453,1.3252931990946375,ok,True,True,extraction,
brent,2726,2018-08-15,2214,2725,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9321578606033748,9.321578606033748e-07,mle,-0.14805805482469453,1.3252931990946375,ok,True,True,extraction,
brent,2727,2018-08-16,2215,2726,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9357970930353072,9.357970930353071e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2728,2018-08-17,2216,2727,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9306708263834599,9.306708263834598e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2729,2018-08-20,2217,2728,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9270315939515275,9.270315939515274e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2730,2018-08-21,2218,2729,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9248499732173419,9.248499732173418e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2731,2018-08-22,2219,2730,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9215784272739366,9.215784272739366e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2732,2018-08-23,2220,2731,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9215784272739366,9.215784272739366e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2733,2018-08-24,2221,2732,512,-2.025710501915786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9167430530636702,9.167430530636701e-07,mle,-0.1275884038129438,1.2555854814444867,ok,True,True,extraction,
brent,2734,2018-08-27,2222,2733,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9106712473121855,9.106712473121854e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2735,2018-08-28,2223,2734,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.9062885946629189,9.062885946629188e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2736,2018-08-29,2224,2735,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8931346211890971,8.931346211890971e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2737,2018-08-30,2225,2736,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8931346211890971,8.931346211890971e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2738,2018-08-31,2226,2737,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8865674058538251,8.86567405853825e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2739,2018-09-04,2227,2738,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8811446478283897,8.811446478283897e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2740,2018-09-05,2228,2739,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8800579320700065,8.800579320700064e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2741,2018-09-06,2229,2740,512,-1.9756710630981362,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8811446478283897,8.811446478283897e-07,mle,-0.15246064104460674,1.3359282243652029,ok,True,True,extraction,
brent,2742,2018-09-07,2230,2741,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8811446478283897,8.811446478283897e-07,mle,-0.13943330672673016,1.3076490944064365,ok,True,True,extraction,
brent,2743,2018-09-10,2231,2742,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8800579320700065,8.800579320700064e-07,mle,-0.13943330672673016,1.3076490944064365,ok,True,True,extraction,
brent,2744,2018-09-11,2232,2743,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8743170347140761,8.74317034714076e-07,mle,-0.13943330672673016,1.3076490944064365,ok,True,True,extraction,
brent,2745,2018-09-12,2233,2744,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8743170347140761,8.74317034714076e-07,mle,-0.13943330672673016,1.3076490944064365,ok,True,True,extraction,
brent,2746,2018-09-13,2234,2745,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8743170347140761,8.74317034714076e-07,mle,-0.13943330672673016,1.3076490944064365,ok,True,True,extraction,
brent,2747,2018-09-14,2235,2746,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8743170347140761,8.74317034714076e-07,mle,-0.13189434694096344,1.2839025366921644,ok,True,True,extraction,
brent,2748,2018-09-17,2236,2747,512,-1.9744613205182977,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8741178030301121,8.74117803030112e-07,mle,-0.13189434694096344,1.2839025366921644,ok,True,True,extraction,
brent,2749,2018-09-18,2237,2748,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8704061977007842,8.704061977007841e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
brent,2750,2018-09-19,2238,2749,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8698100610212779,8.698100610212779e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
brent,2751,2018-09-20,2239,2750,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8747051329443413,8.747051329443412e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
brent,2752,2018-09-21,2240,2751,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8713551789837368,8.713551789837368e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
brent,2753,2018-09-24,2241,2752,512,-1.9603488589855966,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.8741178030301121,8.74117803030112e-07,mle,-0.12564031216180077,1.2756198911485312,ok,True,True,extraction,
