asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
csi300,1110,2018-04-09,598,1109,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5839769589228722,5.839769589228721e-07,mle,-0.19516699278647948,1.112697306727356,ok,True,True,extraction,
csi300,1111,2018-04-10,599,1110,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5839769589228722,5.839769589228721e-07,mle,-0.19516699278647948,1.112697306727356,ok,True,True,extraction,
csi300,1112,2018-04-11,600,1111,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5758242132117941,5.75824213211794e-07,mle,-0.19516699278647948,1.112697306727356,ok,True,True,extraction,
csi300,1113,2018-04-12,601,1112,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5742350452919085,5.742350452919084e-07,mle,-0.19516699278647948,1.112697306727356,ok,True,True,extraction,
csi300,1114,2018-04-13,602,1113,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735515154599492,5.735515154599491e-07,mle,-0.19802002799876747,1.1193412456407232,ok,True,True,extraction,
csi300,1115,2018-04-16,603,1114,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.21529388487593817,1.1463899584560493,ok,True,True,extraction,
csi300,1116,2018-04-17,604,1115,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.2108665736130312,1.1354176036698045,ok,True,True,extraction,
csi300,1117,2018-04-18,605,1116,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5804132071541979,5.804132071541978e-07,mle,-0.2108665736130312,1.1354176036698045,ok,True,True,extraction,
csi300,1118,2018-04-19,606,1117,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.2108665736130312,1.1354176036698045,ok,True,True,extraction,
csi300,1119,2018-04-20,607,1118,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.565967444581877,5.659674445818769e-07,mle,-0.17174997426892213,1.0544037628051888,ok,True,True,extraction,
csi300,1120,2018-04-23,608,1119,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5631788586812133,5.631788586812133e-07,mle,-0.1890436900600543,1.079327185749108,ok,True,True,extraction,
csi300,1121,2018-04-24,609,1120,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5619978222647485,5.619978222647484e-07,mle,-0.1890436900600543,1.079327185749108,ok,True,True,extraction,
csi300,1122,2018-04-25,610,1121,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5631788586812133,5.631788586812133e-07,mle,-0.1890436900600543,1.079327185749108,ok,True,True,extraction,
csi300,1123,2018-04-26,611,1122,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5636214063622663,5.636214063622663e-07,mle,-0.1890436900600543,1.079327185749108,ok,True,True,extraction,
csi300,1124,2018-04-27,612,1123,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5636214063622663,5.636214063622663e-07,mle,-0.18972774800771725,1.0787036286490297,ok,True,True,extraction,
csi300,1125,2018-04-30,613,1124,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5624403699458015,5.624403699458015e-07,mle,-0.18972774800771725,1.0787036286490297,ok,True,True,extraction,
csi300,1126,2018-05-01,614,1125,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5619978222647485,5.619978222647484e-07,mle,-0.18972774800771725,1.0787036286490297,ok,True,True,extraction,
csi300,1127,2018-05-02,615,1126,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5624403699458015,5.624403699458015e-07,mle,-0.18972774800771725,1.0787036286490297,ok,True,True,extraction,
csi300,1128,2018-05-03,616,1127,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5624403699458015,5.624403699458015e-07,mle,-0.14992040334159565,1.0093705987977732,ok,True,True,extraction,
csi300,1129,2018-05-04,617,1128,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5619978222647485,5.619978222647484e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1130,2018-05-07,618,1129,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.561621850001881,5.61621850001881e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1131,2018-05-08,619,1130,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5612169956939173,5.612169956939172e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1132,2018-05-09,620,1131,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5612169956939173,5.612169956939172e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1133,2018-05-10,621,1132,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5572994990962385,5.572994990962385e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1134,2018-05-11,622,1133,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5655915425287822,5.655915425287822e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1135,2018-05-14,623,1134,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5608140239030072,5.608140239030071e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1136,2018-05-15,624,1135,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.565967444581877,5.659674445818769e-07,mle,-0.1354376834078301,0.9913281188858518,ok,True,True,extraction,
csi300,1137,2018-05-16,625,1136,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5631788586812133,5.631788586812133e-07,mle,-0.13862745254644582,0.9923839160201177,ok,True,True,extraction,
csi300,1138,2018-05-17,626,1137,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.13862745254644582,0.9923839160201177,ok,True,True,extraction,
csi300,1139,2018-05-18,627,1138,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5820419460021281,5.820419460021281e-07,mle,-0.150920947102939,1.008688211151498,ok,True,True,extraction,
csi300,1140,2018-05-21,628,1139,512,-1.1407239943339444,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.10663404660246119,0.9336191384816217,ok,True,True,extraction,
csi300,1141,2018-05-22,629,1140,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5742350452919085,5.742350452919084e-07,mle,-0.06654618103551174,0.866919383919098,ok,True,True,extraction,
csi300,1142,2018-05-23,630,1141,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.06654618103551174,0.866919383919098,ok,True,True,extraction,
csi300,1143,2018-05-24,631,1142,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.09664666681004794,0.9070875899376352,ok,True,True,extraction,
csi300,1144,2018-05-25,632,1143,512,-1.1335868995181149,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5820419460021281,5.820419460021281e-07,mle,-0.09664666681004794,0.9070875899376352,ok,True,True,extraction,
csi300,1145,2018-05-29,633,1144,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5820419460021281,5.820419460021281e-07,mle,-0.10168586002958763,0.9157707346520074,ok,True,True,extraction,
csi300,1146,2018-05-30,634,1145,512,-1.1404003372904643,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5820419460021281,5.820419460021281e-07,mle,-0.109747887110468,0.9221703095788849,ok,True,True,extraction,
csi300,1147,2018-05-31,635,1146,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1148,2018-06-01,636,1147,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1149,2018-06-04,637,1148,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1150,2018-06-05,638,1149,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1151,2018-06-06,639,1150,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1152,2018-06-07,640,1151,512,-1.1294749350425075,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.11756160101018835,0.938207291323796,ok,True,True,extraction,
csi300,1153,2018-06-08,641,1152,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.11497082851089307,0.9335977127698472,ok,True,True,extraction,
csi300,1154,2018-06-11,642,1153,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.11497082851089307,0.9335977127698472,ok,True,True,extraction,
csi300,1155,2018-06-12,643,1154,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5788479809665146,5.788479809665145e-07,mle,-0.11497082851089307,0.9335977127698472,ok,True,True,extraction,
csi300,1156,2018-06-13,644,1155,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.11497082851089307,0.9335977127698472,ok,True,True,extraction,
csi300,1157,2018-06-14,645,1156,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.09193690238658765,0.9016357261430927,ok,True,True,extraction,
csi300,1158,2018-06-15,646,1157,512,-1.131722412792141,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5631788586812133,5.631788586812133e-07,mle,-0.09193690238658765,0.9016357261430927,ok,True,True,extraction,
csi300,1159,2018-06-18,647,1158,512,-1.1405168291421695,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5636214063622663,5.636214063622663e-07,mle,-0.08323158706832154,0.8862213789132022,ok,True,True,extraction,
csi300,1160,2018-06-19,648,1159,512,-1.1440489568506462,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5708640199300488,5.708640199300488e-07,mle,-0.08004646482611942,0.8805113918384122,ok,True,True,extraction,
csi300,1161,2018-06-20,649,1160,512,-1.145785294046089,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5752077320388936,5.752077320388936e-07,mle,-0.11939614081374084,0.9631049666657452,ok,True,True,extraction,
csi300,1162,2018-06-21,650,1161,512,-1.145785294046089,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5631788586812133,5.631788586812133e-07,mle,-0.11939614081374084,0.9631049666657452,ok,True,True,extraction,
csi300,1163,2018-06-22,651,1162,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5747651843578406,5.747651843578406e-07,mle,-0.11465429434746069,0.9450295184903549,ok,True,True,extraction,
csi300,1164,2018-06-25,652,1163,512,-1.145785294046089,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.12232347877775257,0.967666604942742,ok,True,True,extraction,
csi300,1165,2018-06-26,653,1164,512,-1.145785294046089,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5735759581824614,5.735759581824614e-07,mle,-0.11895192350065295,0.9610206438873641,ok,True,True,extraction,
csi300,1166,2018-06-27,654,1165,512,-1.145785294046089,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5747651843578406,5.747651843578406e-07,mle,-0.11895192350065295,0.9610206438873641,ok,True,True,extraction,
csi300,1167,2018-06-28,655,1166,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5885190581413522,5.885190581413522e-07,mle,-0.13400537589735537,0.9841546897709632,ok,True,True,extraction,
csi300,1168,2018-06-29,656,1167,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5885190581413522,5.885190581413522e-07,mle,-0.13400537589735537,0.9841546897709632,ok,True,True,extraction,
csi300,1169,2018-07-02,657,1168,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5919214268629429,5.919214268629429e-07,mle,-0.13400537589735537,0.9841546897709632,ok,True,True,extraction,
csi300,1170,2018-07-03,658,1169,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5932031346338181,5.932031346338181e-07,mle,-0.1559230725844592,1.0669441470243757,ok,True,True,extraction,
csi300,1171,2018-07-05,659,1170,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.1559230725844592,1.0669441470243757,ok,True,True,extraction,
csi300,1172,2018-07-06,660,1171,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.1559230725844592,1.0669441470243757,ok,True,True,extraction,
csi300,1173,2018-07-09,661,1172,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5940234919381641,5.94023491938164e-07,mle,-0.1559230725844592,1.0669441470243757,ok,True,True,extraction,
csi300,1174,2018-07-10,662,1173,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5940234919381641,5.94023491938164e-07,mle,-0.11194637902094004,0.9747469437407381,ok,True,True,extraction,
csi300,1175,2018-07-11,663,1174,512,-1.1737991990616434,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.11194637902094004,0.9747469437407381,ok,True,True,extraction,
csi300,1176,2018-07-12,664,1175,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1177,2018-07-13,665,1176,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1178,2018-07-16,666,1177,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1179,2018-07-17,667,1178,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5901373099146725,5.901373099146724e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1180,2018-07-18,668,1179,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5822911101741797,5.822911101741797e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1181,2018-07-19,669,1180,512,-1.1771267417444218,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5822911101741797,5.822911101741797e-07,mle,-0.1588629126250583,1.0660386043585546,ok,True,True,extraction,
csi300,1182,2018-07-20,670,1181,512,-1.1772415704183055,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5822911101741797,5.822911101741797e-07,mle,-0.1840079261211468,1.105078004663822,ok,True,True,extraction,
csi300,1183,2018-07-23,671,1182,512,-1.1772415704183055,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5903531660427959,5.903531660427958e-07,mle,-0.1840079261211468,1.105078004663822,ok,True,True,extraction,
csi300,1184,2018-07-24,672,1183,512,-1.1772415704183055,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5903531660427959,5.903531660427958e-07,mle,-0.1840079261211468,1.105078004663822,ok,True,True,extraction,
csi300,1185,2018-07-25,673,1184,512,-1.1772415704183055,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5903531660427959,5.903531660427958e-07,mle,-0.1840079261211468,1.105078004663822,ok,True,True,extraction,
csi300,1186,2018-07-26,674,1185,512,-1.1772415704183055,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5903531660427959,5.903531660427958e-07,mle,-0.1840079261211468,1.105078004663822,ok,True,True,extraction,
csi300,1187,2018-07-27,675,1186,512,-1.1794661554393928,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.2220597111772712,1.1718323884357136,ok,True,True,extraction,
csi300,1188,2018-07-30,676,1187,512,-1.1794661554393928,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5949754655313241,5.94975465531324e-07,mle,-0.2220597111772712,1.1718323884357136,ok,True,True,extraction,
csi300,1189,2018-07-31,677,1188,512,-1.1794661554393928,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.2220597111772712,1.1718323884357136,ok,True,True,extraction,
csi300,1190,2018-08-01,678,1189,512,-1.1794661554393928,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.2220597111772712,1.1718323884357136,ok,True,True,extraction,
csi300,1191,2018-08-02,679,1190,512,-1.1954480391033082,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5924865660731751,5.924865660731751e-07,mle,-0.24697493538622228,1.2486331310853367,ok,True,True,extraction,
csi300,1192,2018-08-03,680,1191,512,-1.2106482901120497,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5949754655313241,5.94975465531324e-07,mle,-0.2593898189916131,1.2641265338259133,ok,True,True,extraction,
csi300,1193,2018-08-06,681,1192,512,-1.2106482901120497,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.5975347324156586,5.975347324156585e-07,mle,-0.2593898189916131,1.2641265338259133,ok,True,True,extraction,
csi300,1194,2018-08-07,682,1193,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.598993384476648,5.989933844766479e-07,mle,-0.2772712737393873,1.296380396594887,ok,True,True,extraction,
csi300,1195,2018-08-08,683,1194,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.598993384476648,5.989933844766479e-07,mle,-0.2772712737393873,1.296380396594887,ok,True,True,extraction,
csi300,1196,2018-08-09,684,1195,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.598993384476648,5.989933844766479e-07,mle,-0.2859655000677784,1.314216099930332,ok,True,True,extraction,
csi300,1197,2018-08-10,685,1196,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6010188634381775,6.010188634381774e-07,mle,-0.2859655000677784,1.314216099930332,ok,True,True,extraction,
csi300,1198,2018-08-13,686,1197,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6029905409505694,6.029905409505694e-07,mle,-0.27150499817380686,1.2744648321500098,ok,True,True,extraction,
csi300,1199,2018-08-14,687,1198,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6029905409505694,6.029905409505694e-07,mle,-0.2770299157074865,1.2970525763114353,ok,True,True,extraction,
csi300,1200,2018-08-15,688,1199,512,-1.2128453575510518,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6010188634381775,6.010188634381774e-07,mle,-0.2770299157074865,1.2970525763114353,ok,True,True,extraction,
csi300,1201,2018-08-16,689,1200,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6030581990011192,6.030581990011192e-07,mle,-0.28292724965449173,1.356495725788266,ok,True,True,extraction,
csi300,1202,2018-08-17,690,1201,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6054538599408807,6.054538599408807e-07,mle,-0.28292724965449173,1.356495725788266,ok,True,True,extraction,
csi300,1203,2018-08-20,691,1202,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6108880270894032,6.108880270894031e-07,mle,-0.28292724965449173,1.356495725788266,ok,True,True,extraction,
csi300,1204,2018-08-21,692,1203,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6209700122353283,6.209700122353283e-07,mle,-0.28292724965449173,1.356495725788266,ok,True,True,extraction,
csi300,1205,2018-08-22,693,1204,512,-1.2374735738300398,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6209700122353283,6.209700122353283e-07,mle,-0.28292724965449173,1.356495725788266,ok,True,True,extraction,
csi300,1206,2018-08-23,694,1205,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6209700122353283,6.209700122353283e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1207,2018-08-24,695,1206,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6110827252929106,6.110827252929106e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1208,2018-08-27,696,1207,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6110827252929106,6.110827252929106e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1209,2018-08-28,697,1208,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6110827252929106,6.110827252929106e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1210,2018-08-29,698,1209,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6193641098894603,6.193641098894603e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1211,2018-08-30,699,1210,512,-1.2640533023523621,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6110827252929106,6.110827252929106e-07,mle,-0.2602211351456327,1.301644011421382,ok,True,True,extraction,
csi300,1212,2018-08-31,700,1211,512,-1.2830079298904895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6193641098894603,6.193641098894603e-07,mle,-0.2897045331082665,1.3510435253606232,ok,True,True,extraction,
csi300,1213,2018-09-04,701,1212,512,-1.2830079298904895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6193641098894603,6.193641098894603e-07,mle,-0.2897045331082665,1.3510435253606232,ok,True,True,extraction,
csi300,1214,2018-09-05,702,1213,512,-1.2830079298904895,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6225591801552139,6.225591801552139e-07,mle,-0.2897045331082665,1.3510435253606232,ok,True,True,extraction,
csi300,1215,2018-09-06,703,1214,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6238394120445176,6.238394120445176e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1216,2018-09-07,704,1215,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6238394120445176,6.238394120445176e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1217,2018-09-10,705,1216,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6238394120445176,6.238394120445176e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1218,2018-09-11,706,1217,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6238394120445176,6.238394120445176e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1219,2018-09-12,707,1218,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6193641098894603,6.193641098894603e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1220,2018-09-13,708,1219,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6260647727573874,6.260647727573874e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1221,2018-09-14,709,1220,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6260647727573874,6.260647727573874e-07,mle,-0.28939810126157567,1.340698932691768,ok,True,True,extraction,
csi300,1222,2018-09-17,710,1221,512,-1.3662871842050295,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6260647727573874,6.260647727573874e-07,mle,-0.2461886027142136,1.2321823363898576,ok,True,True,extraction,
csi300,1223,2018-09-18,711,1222,512,-1.3662871842050295,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6299982292868307,6.299982292868307e-07,mle,-0.2461886027142136,1.2321823363898576,ok,True,True,extraction,
csi300,1224,2018-09-19,712,1223,512,-1.3662871842050295,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6299982292868307,6.299982292868307e-07,mle,-0.2461886027142136,1.2321823363898576,ok,True,True,extraction,
csi300,1225,2018-09-20,713,1224,512,-1.3662871842050295,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6273256953462769,6.273256953462769e-07,mle,-0.2461886027142136,1.2321823363898576,ok,True,True,extraction,
csi300,1226,2018-09-21,714,1225,512,-1.3662871842050295,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6273256953462769,6.273256953462769e-07,mle,-0.2461886027142136,1.2321823363898576,ok,True,True,extraction,
csi300,1227,2018-09-24,715,1226,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6459708647947486,6.459708647947486e-07,mle,-0.2860498388561705,1.3343278866605226,ok,True,True,extraction,
csi300,1228,2018-09-25,716,1227,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6469469346971224,6.469469346971224e-07,mle,-0.2860498388561705,1.3343278866605226,ok,True,True,extraction,
csi300,1229,2018-09-26,717,1228,512,-1.3020886559245484,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,0.6484248004797757,6.484248004797756e-07,mle,-0.2860498388561705,1.3343278866605226,ok,True,True,extraction,
