asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs30,3482,2017-11-22,2970,3481,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3483,2017-11-24,2971,3482,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3484,2017-11-27,2972,3483,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3485,2017-11-28,2973,3484,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.499999999999991,2.499999999999991e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3486,2017-11-29,2974,3485,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.499999999999991,2.499999999999991e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3487,2017-11-30,2975,3486,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3488,2017-12-01,2976,3487,512,-4.999999999999982,linear,45,13,58,45,5,40,0.1,0.087890625,0.078125,2.499999999999991,2.499999999999991e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3489,2017-12-04,2977,3488,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3490,2017-12-05,2978,3489,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.499999999999991,2.499999999999991e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3491,2017-12-06,2979,3490,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3492,2017-12-07,2980,3491,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.499999999999991,2.499999999999991e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3493,2017-12-08,2981,3492,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3494,2017-12-11,2982,3493,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3495,2017-12-12,2983,3494,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3496,2017-12-13,2984,3495,512,-4.999999999999982,linear,46,13,59,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3497,2017-12-14,2985,3496,512,-4.999999999999982,linear,46,14,60,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3498,2017-12-15,2986,3497,512,-4.999999999999982,linear,46,14,60,46,5,41,0.1,0.08984375,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22238468279951756,3.0644404348842027,ok,True,True,extraction,
dgs30,3499,2017-12-18,2987,3498,512,-4.999999999999982,linear,45,14,59,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3500,2017-12-19,2988,3499,512,-4.999999999999982,linear,45,14,59,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3501,2017-12-20,2989,3500,512,-4.999999999999982,linear,45,14,59,45,5,40,0.1,0.087890625,0.078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2222986536447228,3.0817314842082837,ok,True,True,extraction,
dgs30,3502,2017-12-21,2990,3501,512,-4.999999999999982,linear,44,14,58,44,5,39,0.1,0.0859375,0.076171875,2.9999999999999805,2.99999999999998e-06,mle,-0.23475122961041783,3.161252562409544,ok,True,True,extraction,
dgs30,3503,2017-12-22,2991,3502,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.24807877793644026,3.246611912697847,ok,True,True,extraction,
dgs30,3504,2017-12-26,2992,3503,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.24807877793644026,3.246611912697847,ok,True,True,extraction,
dgs30,3505,2017-12-27,2993,3504,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.24807877793644026,3.246611912697847,ok,True,True,extraction,
dgs30,3506,2017-12-28,2994,3505,512,-4.999999999999982,linear,44,14,58,44,5,39,0.1,0.0859375,0.076171875,2.9999999999999805,2.99999999999998e-06,mle,-0.24675414249382988,3.221528212292453,ok,True,True,extraction,
dgs30,3507,2017-12-29,2995,3506,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.21618421512457836,3.029959165818705,ok,True,True,extraction,
dgs30,3508,2018-01-02,2996,3507,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.21618421512457836,3.029959165818705,ok,True,True,extraction,
dgs30,3509,2018-01-03,2997,3508,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.21618421512457836,3.029959165818705,ok,True,True,extraction,
dgs30,3510,2018-01-04,2998,3509,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.21618421512457836,3.029959165818705,ok,True,True,extraction,
dgs30,3511,2018-01-05,2999,3510,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3512,2018-01-08,3000,3511,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3513,2018-01-09,3001,3512,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3514,2018-01-10,3002,3513,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3515,2018-01-11,3003,3514,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3516,2018-01-12,3004,3515,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.20449030764833614,2.987259248227314,ok,True,True,extraction,
dgs30,3517,2018-01-16,3005,3516,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3518,2018-01-17,3006,3517,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3519,2018-01-18,3007,3518,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3520,2018-01-19,3008,3519,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.9999999999999805,2.99999999999998e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3521,2018-01-22,3009,3520,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.499999999999991,2.499999999999991e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3522,2018-01-23,3010,3521,512,-4.999999999999982,linear,43,14,57,43,5,38,0.1,0.083984375,0.07421875,2.0000000000000018,2.0000000000000016e-06,mle,-0.19310711005851872,2.912764394747758,ok,True,True,extraction,
dgs30,3523,2018-01-24,3011,3522,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.0000000000000018,2.0000000000000016e-06,mle,-0.19165432723213066,2.9251886557460924,ok,True,True,extraction,
dgs30,3524,2018-01-25,3012,3523,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.499999999999991,2.499999999999991e-06,mle,-0.19165432723213066,2.9251886557460924,ok,True,True,extraction,
dgs30,3525,2018-01-26,3013,3524,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.9999999999999805,2.99999999999998e-06,mle,-0.19165432723213066,2.9251886557460924,ok,True,True,extraction,
dgs30,3526,2018-01-29,3014,3525,512,-4.999999999999982,linear,42,14,56,42,5,37,0.1,0.08203125,0.072265625,2.499999999999991,2.499999999999991e-06,mle,-0.19165432723213066,2.9251886557460924,ok,True,True,extraction,
dgs30,3527,2018-01-30,3015,3526,512,-4.999999999999982,linear,41,14,55,41,5,36,0.1,0.080078125,0.0703125,2.499999999999991,2.499999999999991e-06,mle,-0.19012255577853115,2.9382092261571873,ok,True,True,extraction,
dgs30,3528,2018-01-31,3016,3527,512,-4.999999999999982,linear,41,14,55,41,5,36,0.1,0.080078125,0.0703125,2.499999999999991,2.499999999999991e-06,mle,-0.19012255577853115,2.9382092261571873,ok,True,True,extraction,
dgs30,3529,2018-02-01,3017,3528,512,-4.999999999999982,linear,41,14,55,41,5,36,0.1,0.080078125,0.0703125,2.499999999999991,2.499999999999991e-06,mle,-0.19012255577853115,2.9382092261571873,ok,True,True,extraction,
dgs30,3530,2018-02-02,3018,3529,512,-4.999999999999982,linear,40,14,54,40,5,35,0.1,0.078125,0.068359375,2.499999999999991,2.499999999999991e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3531,2018-02-05,3019,3530,512,-4.999999999999982,linear,40,14,54,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3532,2018-02-06,3020,3531,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3533,2018-02-07,3021,3532,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3534,2018-02-08,3022,3533,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3535,2018-02-09,3023,3534,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.499999999999991,2.499999999999991e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3536,2018-02-12,3024,3535,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.499999999999991,2.499999999999991e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3537,2018-02-13,3025,3536,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.499999999999991,2.499999999999991e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3538,2018-02-14,3026,3537,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3539,2018-02-15,3027,3538,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3540,2018-02-16,3028,3539,512,-4.999999999999982,linear,40,13,53,40,5,35,0.1,0.078125,0.068359375,2.9999999999999805,2.99999999999998e-06,mle,-0.16555118797195092,2.827728172999485,ok,True,True,extraction,
dgs30,3541,2018-02-20,3029,3540,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2913920363516676,1.1920367947818542,ok,True,True,extraction,
dgs30,3542,2018-02-21,3030,3541,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.2913920363516676,1.1920367947818542,ok,True,True,extraction,
dgs30,3543,2018-02-22,3031,3542,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2913920363516676,1.1920367947818542,ok,True,True,extraction,
dgs30,3544,2018-02-23,3032,3543,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2913920363516676,1.1920367947818542,ok,True,True,extraction,
dgs30,3545,2018-02-26,3033,3544,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3546,2018-02-27,3034,3545,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3547,2018-02-28,3035,3546,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3548,2018-03-01,3036,3547,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3549,2018-03-02,3037,3548,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3550,2018-03-05,3038,3549,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3551,2018-03-06,3039,3550,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.2856786239319242,1.1001399533077785,ok,True,True,extraction,
dgs30,3552,2018-03-07,3040,3551,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3553,2018-03-08,3041,3552,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3554,2018-03-09,3042,3553,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.0000000000000018,2.0000000000000016e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3555,2018-03-12,3043,3554,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3556,2018-03-13,3044,3555,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3557,2018-03-14,3045,3556,512,-4.0000000000000036,linear,51,29,80,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.17040921286991847,2.801444225961986,ok,True,True,extraction,
dgs30,3558,2018-03-15,3046,3557,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3559,2018-03-16,3047,3558,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3560,2018-03-19,3048,3559,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3561,2018-03-20,3049,3560,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3562,2018-03-21,3050,3561,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3563,2018-03-22,3051,3562,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.34705699389042033,1.0137587046631356,ok,True,True,extraction,
dgs30,3564,2018-03-23,3052,3563,512,-4.999999999999982,linear,39,14,53,39,6,33,0.1,0.076171875,0.064453125,2.9999999999999805,2.99999999999998e-06,mle,-0.11885040854762058,2.469144689173069,ok,True,True,extraction,
dgs30,3565,2018-03-26,3053,3564,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.35431614911408454,0.9763034378809761,ok,True,True,extraction,
dgs30,3566,2018-03-27,3054,3565,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.0000000000000018,2.0000000000000016e-06,mle,0.35431614911408454,0.9763034378809761,ok,True,True,extraction,
dgs30,3567,2018-03-28,3055,3566,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.499999999999991,2.499999999999991e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3568,2018-03-29,3056,3567,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3569,2018-04-02,3057,3568,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.499999999999991,2.499999999999991e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3570,2018-04-03,3058,3569,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.499999999999991,2.499999999999991e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3571,2018-04-04,3059,3570,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.9999999999999805,2.99999999999998e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3572,2018-04-05,3060,3571,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.499999999999991,2.499999999999991e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3573,2018-04-06,3061,3572,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.9999999999999805,2.99999999999998e-06,mle,-0.1021486118358021,2.406877817962373,ok,True,True,extraction,
dgs30,3574,2018-04-09,3062,3573,512,-4.999999999999982,linear,40,14,54,40,7,33,0.1,0.078125,0.064453125,2.9999999999999805,2.99999999999998e-06,mle,-0.09511056287685281,2.3524574128573064,ok,True,True,extraction,
dgs30,3575,2018-04-10,3063,3574,512,-4.999999999999982,linear,40,14,54,40,7,33,0.1,0.078125,0.064453125,2.9999999999999805,2.99999999999998e-06,mle,-0.09511056287685281,2.3524574128573064,ok,True,True,extraction,
dgs30,3576,2018-04-11,3064,3575,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.499999999999991,2.499999999999991e-06,mle,-0.08797589624973029,2.3431845113105476,ok,True,True,extraction,
dgs30,3577,2018-04-12,3065,3576,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.9999999999999805,2.99999999999998e-06,mle,-0.08797589624973029,2.3431845113105476,ok,True,True,extraction,
dgs30,3578,2018-04-13,3066,3577,512,-4.999999999999982,linear,39,14,53,39,7,32,0.1,0.076171875,0.0625,2.9999999999999805,2.99999999999998e-06,mle,-0.08797589624973029,2.3431845113105476,ok,True,True,extraction,
dgs30,3579,2018-04-16,3067,3578,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.43957717543909036,0.8605954407617686,ok,True,True,extraction,
dgs30,3580,2018-04-17,3068,3579,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.43957717543909036,0.8605954407617686,ok,True,True,extraction,
dgs30,3581,2018-04-18,3069,3580,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.499999999999991,2.499999999999991e-06,mle,0.43957717543909036,0.8605954407617686,ok,True,True,extraction,
dgs30,3582,2018-04-19,3070,3581,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.43957717543909036,0.8605954407617686,ok,True,True,extraction,
dgs30,3583,2018-04-20,3071,3582,512,-4.899999999999983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.9999999999999805,2.99999999999998e-06,mle,0.43957717543909036,0.8605954407617686,ok,True,True,extraction,
dgs30,3584,2018-04-23,3072,3583,512,-4.0000000000000036,linear,51,26,77,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.14111792167012704,2.626339119617731,ok,True,True,extraction,
dgs30,3585,2018-04-24,3073,3584,512,-4.0000000000000036,linear,51,26,77,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.14111792167012704,2.626339119617731,ok,True,True,extraction,
dgs30,3586,2018-04-25,3074,3585,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3587,2018-04-26,3075,3586,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3588,2018-04-27,3076,3587,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.9999999999999805,2.99999999999998e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3589,2018-04-30,3077,3588,512,-4.0000000000000036,linear,51,26,77,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.13420222574263685,2.589946359374877,ok,True,True,extraction,
dgs30,3590,2018-05-01,3078,3589,512,-4.0000000000000036,linear,51,26,77,51,0,51,0.1,0.099609375,0.099609375,2.9999999999999805,2.99999999999998e-06,mle,-0.13420222574263685,2.589946359374877,ok,True,True,extraction,
dgs30,3591,2018-05-02,3079,3590,512,-4.0000000000000036,linear,51,26,77,51,0,51,0.1,0.099609375,0.099609375,2.499999999999991,2.499999999999991e-06,mle,-0.13420222574263685,2.589946359374877,ok,True,True,extraction,
dgs30,3592,2018-05-03,3080,3591,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3593,2018-05-04,3081,3592,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3594,2018-05-07,3082,3593,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3595,2018-05-08,3083,3594,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3596,2018-05-09,3084,3595,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3597,2018-05-10,3085,3596,512,-4.0000000000000036,linear,50,26,76,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3598,2018-05-11,3086,3597,512,-4.0000000000000036,linear,50,27,77,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3599,2018-05-14,3087,3598,512,-4.0000000000000036,linear,50,27,77,50,0,50,0.1,0.09765625,0.09765625,2.0000000000000018,2.0000000000000016e-06,mle,-0.1391724669536094,2.63003520035957,ok,True,True,extraction,
dgs30,3600,2018-05-15,3088,3599,512,-4.0000000000000036,linear,49,27,76,49,0,49,0.1,0.095703125,0.095703125,2.0000000000000018,2.0000000000000016e-06,mle,-0.144415475354419,2.6720451056071104,ok,True,True,extraction,
