asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
eth,1179,2021-02-01,667,1178,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.151536631599315,2.1515366315993153e-06,mle,0.3126746019455484,3.108102147800248,ok,True,True,extraction,
eth,1180,2021-02-02,668,1179,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.15710523913624,2.1571052391362403e-06,mle,0.3126746019455484,3.108102147800248,ok,True,True,extraction,
eth,1181,2021-02-03,669,1180,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1699927819908615,2.1699927819908616e-06,mle,0.3126746019455484,3.108102147800248,ok,True,True,extraction,
eth,1182,2021-02-04,670,1181,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.170913663976367,2.1709136639763668e-06,mle,0.3126746019455484,3.108102147800248,ok,True,True,extraction,
eth,1183,2021-02-05,671,1182,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.184340621646118,2.184340621646118e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1184,2021-02-06,672,1183,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.192814192401283,2.192814192401283e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1185,2021-02-07,673,1184,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1969049511979177,2.1969049511979177e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1186,2021-02-08,674,1185,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1946129298827524,2.1946129298827522e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1187,2021-02-09,675,1186,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1970973449475673,2.197097344947567e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1188,2021-02-10,676,1187,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1946129298827524,2.1946129298827522e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1189,2021-02-11,677,1188,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.181278298511949,2.1812782985119493e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1190,2021-02-12,678,1189,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.181278298511949,2.1812782985119493e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1191,2021-02-13,679,1190,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.181278298511949,2.1812782985119493e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1192,2021-02-14,680,1191,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.181278298511949,2.1812782985119493e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1193,2021-02-15,681,1192,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.181278298511949,2.1812782985119493e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1194,2021-02-16,682,1193,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1807372869875916,2.1807372869875914e-06,mle,0.32217626150676687,3.0510080841913734,ok,True,True,extraction,
eth,1195,2021-02-17,683,1194,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1752419804079497,2.1752419804079495e-06,mle,0.3223119002054452,3.063870963435798,ok,True,True,extraction,
eth,1196,2021-02-18,684,1195,512,-3.994404244405239,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.176191935472371,2.176191935472371e-06,mle,0.3236493696026616,2.878271803913418,ok,True,True,extraction,
eth,1197,2021-02-19,685,1196,512,-3.994404244405239,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.180282694269006,2.1802826942690056e-06,mle,0.3236493696026616,2.878271803913418,ok,True,True,extraction,
eth,1198,2021-02-20,686,1197,512,-3.994404244405239,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.170913663976367,2.1709136639763668e-06,mle,0.3236493696026616,2.878271803913418,ok,True,True,extraction,
eth,1199,2021-02-21,687,1198,512,-3.994404244405239,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.176191935472371,2.176191935472371e-06,mle,0.3236493696026616,2.878271803913418,ok,True,True,extraction,
eth,1200,2021-02-22,688,1199,512,-3.994404244405239,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.170913663976367,2.1709136639763668e-06,mle,0.3236493696026616,2.878271803913418,ok,True,True,extraction,
eth,1201,2021-02-23,689,1200,512,-4.032876404441056,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.170913663976367,2.1709136639763668e-06,mle,0.3009055723222153,2.9956429919858785,ok,True,True,extraction,
eth,1202,2021-02-24,690,1201,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.176191935472371,2.176191935472371e-06,mle,0.2778547929152906,3.1952900511103963,ok,True,True,extraction,
eth,1203,2021-02-25,691,1202,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.184340621646118,2.184340621646118e-06,mle,0.2778547929152906,3.1952900511103963,ok,True,True,extraction,
eth,1204,2021-02-26,692,1203,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.188431380442753,2.1884313804427526e-06,mle,0.2656480536416621,3.272149362532999,ok,True,True,extraction,
eth,1205,2021-02-27,693,1204,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.188431380442753,2.1884313804427526e-06,mle,0.2656480536416621,3.272149362532999,ok,True,True,extraction,
eth,1206,2021-02-28,694,1205,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.188431380442753,2.1884313804427526e-06,mle,0.2656480536416621,3.272149362532999,ok,True,True,extraction,
eth,1207,2021-03-01,695,1206,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1946129298827524,2.1946129298827522e-06,mle,0.2656480536416621,3.272149362532999,ok,True,True,extraction,
eth,1208,2021-03-02,696,1207,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1969049511979177,2.1969049511979177e-06,mle,0.2656480536416621,3.272149362532999,ok,True,True,extraction,
eth,1209,2021-03-03,697,1208,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.1946129298827524,2.1946129298827522e-06,mle,0.27724064069162774,3.1805171370314076,ok,True,True,extraction,
eth,1210,2021-03-04,698,1209,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2003687564077756,2.2003687564077755e-06,mle,0.27724064069162774,3.1805171370314076,ok,True,True,extraction,
eth,1211,2021-03-05,699,1210,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2028719884689387,2.2028719884689388e-06,mle,0.27724064069162774,3.1805171370314076,ok,True,True,extraction,
eth,1212,2021-03-06,700,1211,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2028719884689387,2.2028719884689388e-06,mle,0.27724064069162774,3.1805171370314076,ok,True,True,extraction,
eth,1213,2021-03-07,701,1212,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2003687564077756,2.2003687564077755e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1214,2021-03-08,702,1213,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.215658816195033,2.2156588161950326e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1215,2021-03-09,703,1214,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2265323928600598,2.22653239286006e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1216,2021-03-10,704,1215,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.215658816195033,2.2156588161950326e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1217,2021-03-11,705,1216,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.215658816195033,2.2156588161950326e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1218,2021-03-12,706,1217,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.214855536840419,2.2148555368404187e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1219,2021-03-13,707,1218,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.215658816195033,2.2156588161950326e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1220,2021-03-14,708,1219,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2210370862804187,2.2210370862804188e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1221,2021-03-15,709,1220,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.230583332611798,2.230583332611798e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1222,2021-03-16,710,1221,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.237444831040351,2.237444831040351e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1223,2021-03-17,711,1222,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2469910773717303,2.24699107737173e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1224,2021-03-18,712,1223,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257973382289684,2.257973382289684e-06,mle,0.2672278716044892,3.263657173795623,ok,True,True,extraction,
eth,1225,2021-03-19,713,1224,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257973382289684,2.257973382289684e-06,mle,0.26580793412627823,3.302510031567607,ok,True,True,extraction,
eth,1226,2021-03-20,714,1225,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2611761939727977,2.2611761939727974e-06,mle,0.26580793412627823,3.302510031567607,ok,True,True,extraction,
eth,1227,2021-03-21,715,1226,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2451921139790008,2.2451921139790005e-06,mle,0.26580793412627823,3.302510031567607,ok,True,True,extraction,
eth,1228,2021-03-22,716,1227,512,-4.06134819672216,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2451921139790008,2.2451921139790005e-06,mle,0.26580793412627823,3.302510031567607,ok,True,True,extraction,
eth,1229,2021-03-23,717,1228,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2469910773717303,2.24699107737173e-06,mle,0.2700810694507692,3.2469182887046,ok,True,True,extraction,
eth,1230,2021-03-24,718,1229,512,-4.13766144559598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2469910773717303,2.24699107737173e-06,mle,0.2700810694507692,3.2469182887046,ok,True,True,extraction,
eth,1231,2021-03-25,719,1230,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.237444831040351,2.237444831040351e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1232,2021-03-26,720,1231,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2265323928600598,2.22653239286006e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1233,2021-03-27,721,1232,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2469910773717303,2.24699107737173e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1234,2021-03-28,722,1233,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257973382289684,2.257973382289684e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1235,2021-03-29,723,1234,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.257973382289684,2.257973382289684e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1236,2021-03-30,724,1235,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2673577434127976,2.2673577434127975e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1237,2021-03-31,725,1236,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2673577434127976,2.2673577434127975e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1238,2021-04-01,726,1237,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2770410430729973,2.277041043072997e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1239,2021-04-02,727,1238,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2883365173785704,2.2883365173785703e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1240,2021-04-03,728,1239,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2974817585787304,2.2974817585787303e-06,mle,0.27630410674444533,3.1841215218997334,ok,True,True,extraction,
eth,1241,2021-04-04,729,1240,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.2974817585787304,2.2974817585787303e-06,mle,0.27761767299327766,3.151688019416252,ok,True,True,extraction,
eth,1242,2021-04-05,730,1241,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3086440455455,2.3086440455455e-06,mle,0.27761767299327766,3.151688019416252,ok,True,True,extraction,
eth,1243,2021-04-06,731,1242,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3086440455455,2.3086440455455e-06,mle,0.27761767299327766,3.151688019416252,ok,True,True,extraction,
eth,1244,2021-04-07,732,1243,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.308438185917451,2.3084381859174507e-06,mle,0.27761767299327766,3.151688019416252,ok,True,True,extraction,
eth,1245,2021-04-08,733,1244,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3086440455455,2.3086440455455e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1246,2021-04-09,734,1245,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3203209015651414,2.320320901565141e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1247,2021-04-10,735,1246,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3203209015651414,2.320320901565141e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1248,2021-04-11,736,1247,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3303873501737273,2.330387350173727e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1249,2021-04-12,737,1248,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3303873501737273,2.330387350173727e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1250,2021-04-13,738,1249,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3203209015651414,2.320320901565141e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1251,2021-04-14,739,1250,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3303873501737273,2.330387350173727e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1252,2021-04-15,740,1251,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.339921587882751,2.339921587882751e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1253,2021-04-16,741,1252,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.366937129088315,2.366937129088315e-06,mle,0.2775227902037365,3.1226155434199407,ok,True,True,extraction,
eth,1254,2021-04-17,742,1253,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.366937129088315,2.366937129088315e-06,mle,0.2820206326048886,3.11471162320247,ok,True,True,extraction,
eth,1255,2021-04-18,743,1254,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.366937129088315,2.366937129088315e-06,mle,0.2926768822134234,3.0749722006882796,ok,True,True,extraction,
eth,1256,2021-04-19,744,1255,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.389956236946781,2.389956236946781e-06,mle,0.3040742901756666,2.994090943872412,ok,True,True,extraction,
eth,1257,2021-04-20,745,1256,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.389956236946781,2.389956236946781e-06,mle,0.31531567876086947,2.9543255278148552,ok,True,True,extraction,
eth,1258,2021-04-21,746,1257,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.422502242713598,2.4225022427135977e-06,mle,0.31531567876086947,2.9543255278148552,ok,True,True,extraction,
eth,1259,2021-04-22,747,1258,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.422502242713598,2.4225022427135977e-06,mle,0.31531567876086947,2.9543255278148552,ok,True,True,extraction,
eth,1260,2021-04-23,748,1259,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.422502242713598,2.4225022427135977e-06,mle,0.31531567876086947,2.9543255278148552,ok,True,True,extraction,
eth,1261,2021-04-24,749,1260,512,-4.205519628821734,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.422502242713598,2.4225022427135977e-06,mle,0.31531567876086947,2.9543255278148552,ok,True,True,extraction,
eth,1262,2021-04-25,750,1261,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4415659704833743,2.4415659704833742e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1263,2021-04-26,751,1262,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.438333164154281,2.4383331641542807e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1264,2021-04-27,752,1263,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.432847036775054,2.432847036775054e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1265,2021-04-28,753,1264,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4359888201693978,2.435988820169398e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1266,2021-04-29,754,1265,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4503343535642137,2.450334353564214e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1267,2021-04-30,755,1266,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4503343535642137,2.450334353564214e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1268,2021-05-01,756,1267,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4503343535642137,2.450334353564214e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1269,2021-05-02,757,1268,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4648718493084703,2.46487184930847e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1270,2021-05-03,758,1269,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4648718493084703,2.46487184930847e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1271,2021-05-04,759,1270,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.491167513998787,2.4911675139987867e-06,mle,0.3070739421147194,2.975168064089485,ok,True,True,extraction,
eth,1272,2021-05-05,760,1271,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.491167513998787,2.4911675139987867e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1273,2021-05-06,761,1272,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4713680387811645,2.4713680387811643e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1274,2021-05-07,762,1273,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4713680387811645,2.4713680387811643e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1275,2021-05-08,763,1274,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.497362890169108,2.497362890169108e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1276,2021-05-09,764,1275,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5029772471896843,2.5029772471896843e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1277,2021-05-10,765,1276,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1278,2021-05-11,766,1277,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.32456240472708225,2.8554468742929053,ok,True,True,extraction,
eth,1279,2021-05-12,767,1278,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.3210306166769684,2.901120022649421,ok,True,True,extraction,
eth,1280,2021-05-13,768,1279,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.31977923008534775,2.921940395091971,ok,True,True,extraction,
eth,1281,2021-05-14,769,1280,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4790322447122906,2.4790322447122903e-06,mle,0.31977923008534775,2.921940395091971,ok,True,True,extraction,
eth,1282,2021-05-15,770,1281,512,-4.263875303001696,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4812728875586885,2.4812728875586884e-06,mle,0.31977923008534775,2.921940395091971,ok,True,True,extraction,
eth,1283,2021-05-16,771,1282,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.31512517515288324,2.9769517075979346,ok,True,True,extraction,
eth,1284,2021-05-17,772,1283,512,-4.357681667863231,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.31512517515288324,2.9769517075979346,ok,True,True,extraction,
eth,1285,2021-05-18,773,1284,512,-4.378145882286095,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.28528852136710214,3.1412148273968374,ok,True,True,extraction,
eth,1286,2021-05-19,774,1285,512,-4.378145882286095,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4812728875586885,2.4812728875586884e-06,mle,0.28528852136710214,3.1412148273968374,ok,True,True,extraction,
eth,1287,2021-05-20,775,1286,512,-4.40944542903313,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.3328430649533278,3.294981630808627,ok,True,True,extraction,
eth,1288,2021-05-21,776,1287,512,-4.40944542903313,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4880635993256965,2.4880635993256966e-06,mle,0.3328430649533278,3.294981630808627,ok,True,True,extraction,
eth,1289,2021-05-22,777,1288,512,-4.53074264087537,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.509161687142398,2.5091616871423978e-06,mle,0.3351397562595662,3.3334061427173616,ok,True,True,extraction,
eth,1290,2021-05-23,778,1289,512,-4.561416863575836,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5352333945354903,2.53523339453549e-06,mle,0.3285038346142212,3.3532560647209078,ok,True,True,extraction,
eth,1291,2021-05-24,779,1290,512,-4.577372982791286,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5426922197975177,2.5426922197975176e-06,mle,0.29931845914855126,3.5217861899258827,ok,True,True,extraction,
eth,1292,2021-05-25,780,1291,512,-4.577372982791286,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5426922197975177,2.5426922197975176e-06,mle,0.29931845914855126,3.5217861899258827,ok,True,True,extraction,
eth,1293,2021-05-26,781,1292,512,-4.577372982791286,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.54045157695112,2.5404515769511195e-06,mle,0.29931845914855126,3.5217861899258827,ok,True,True,extraction,
eth,1294,2021-05-27,782,1293,512,-4.577372982791286,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5366539693082526,2.5366539693082526e-06,mle,0.29931845914855126,3.5217861899258827,ok,True,True,extraction,
eth,1295,2021-05-28,783,1294,512,-4.691828268210533,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5440622985727304,2.5440622985727304e-06,mle,0.32224209799969883,3.3489258142062965,ok,True,True,extraction,
eth,1296,2021-05-29,784,1295,512,-4.716057509970267,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5440622985727304,2.5440622985727304e-06,mle,0.29208672947268544,3.5748986935551135,ok,True,True,extraction,
eth,1297,2021-05-30,785,1296,512,-4.796437768135268,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5463029414191283,2.546302941419128e-06,mle,0.29953899997909966,3.498067037465352,ok,True,True,extraction,
eth,1298,2021-05-31,786,1297,512,-4.796437768135268,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.552502558166199,2.552502558166199e-06,mle,0.29953899997909966,3.498067037465352,ok,True,True,extraction,
eth,1299,2021-06-01,787,1298,512,-4.796437768135268,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.571120294754696,2.5711202947546957e-06,mle,0.29953899997909966,3.498067037465352,ok,True,True,extraction,
eth,1300,2021-06-02,788,1299,512,-4.796437768135268,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.571120294754696,2.5711202947546957e-06,mle,0.29953899997909966,3.498067037465352,ok,True,True,extraction,
eth,1301,2021-06-03,789,1300,512,-4.796437768135268,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.571120294754696,2.5711202947546957e-06,mle,0.29953899997909966,3.498067037465352,ok,True,True,extraction,
